draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
1994,6,191,DAL,Darren Studstill,DB,24,1996,0,16,West Virginia,3,0,0,1.839647577092511,-1.839647577092511,DB
1994,6,192,BUF,Kevin Knox,WR,23,1994,0,2,Florida St.,1,0,0,1.839647577092511,-1.839647577092511,WR
1994,6,193,PHI,Mitch Berger,P,22,2009,21,187,Colorado,16,1.7967914438502675,1.5342465753424657,1.839647577092511,-0.30540100175004525,P
1994,6,194,HOU,Barron Wortham,LB,24,2e3,31,108,Texas-El Paso,7,4.592592592592593,3.5428571428571427,1.839647577092511,1.7032095657646318,LB
1994,7,195,CIN,Ramondo Stallings,DE,22,1997,4,38,San Diego St.,4,1.6842105263157894,0.9142857142857143,1.7361714451201853,-0.821885730834471,DE
1994,7,196,IND,Lance Teichelman,DE,23,1994,0,1,Texas A&M,1,0,0,1.7361714451201853,-1.7361714451201853,DE
1994,7,197,WAS,Gus Frerotte,QB,23,2008,56,147,Tulsa,15,6.095238095238095,5.005586592178771,1.7361714451201853,3.2694151470585857,QB
1994,7,198,NWE,Jay Walker,QB,22,1997,0,1,Howard,4,0,0,1.7361714451201853,-1.7361714451201853,QB
1994,7,199,KAN,Steve Matthews,QB,23,1998,1,3,Memphis,5,5.333333333333333,0.45714285714285713,1.7361714451201853,-1.2790285879773282,QB
1994,7,200,TAM,Jim Pyne,G,22,2001,27,81,Virginia Tech,8,5.333333333333333,3.8230088495575223,1.7361714451201853,2.086837404437337,G
1994,7,201,ATL,Jamal Anderson,RB,21,2001,49,88,Utah,8,8.909090909090908,6.533333333333332,1.7361714451201853,4.797161888213147,RB
1994,7,202,SEA,Carlester Crumpler,TE,23,1999,7,78,East Carolina,6,1.435897435897436,1.018181818181818,1.7361714451201853,-0.7179896269383672,TE
1994,7,203,CLE,Andre Hewitt,T,NA,NA,0,0,Clemson,0,0,0,1.7361714451201853,-1.7361714451201853,T
1994,7,204,ARI,Frank Harvey,RB,23,1994,0,2,Georgia,1,0,0,1.7361714451201853,-1.7361714451201853,RB
1994,7,205,CHI,Dennis Collier,DB,NA,NA,0,0,Colorado,0,0,0,1.7361714451201853,-1.7361714451201853,DB
1994,7,206,PHI,Mark Montgomery,RB,NA,NA,0,0,Wisconsin,0,0,0,1.7361714451201853,-1.7361714451201853,RB
1994,7,207,SDG,Zane Beehn,LB,NA,NA,0,0,Kentucky,0,0,0,1.7361714451201853,-1.7361714451201853,LB
1994,7,208,NYJ,Glenn Foley,QB,23,1999,8,21,Boston Col.,6,6.095238095238095,2.4150943396226414,1.7361714451201853,0.6789228945024561,QB
1994,7,209,PIT,Brice Abrams,RB,NA,NA,0,0,Michigan St.,0,0,0,1.7361714451201853,-1.7361714451201853,RB
1994,7,210,DEN,Keith Burns,LB,22,2006,12,197,Oklahoma St.,13,0.9746192893401016,0.8384279475982532,1.7361714451201853,-0.897743497521932,LB
1994,7,211,MIN,Pete Bercich,LB,22,2e3,5,57,Notre Dame,7,1.4035087719298245,0.898876404494382,1.7361714451201853,-0.8372950406258033,LB
1994,7,212,DEN,Butler By'not'e,RB,21,1995,0,16,Ohio St.,2,0,0,1.7361714451201853,-1.7361714451201853,RB
1994,7,213,NOR,Lance Lundberg,T,NA,NA,0,0,Nebraska,0,0,0,1.7361714451201853,-1.7361714451201853,T
1994,7,214,MIA,Sean Hill,DB,23,1996,5,44,Montana St.,3,1.8181818181818181,1.0526315789473684,1.7361714451201853,-0.6835398661728169,DB
1994,7,215,DET,Tom Beer,LB,25,1996,2,41,Saginaw Valley St.,3,0.7804878048780488,0.4383561643835616,1.7361714451201853,-1.2978152807366237,LB
1994,7,216,DAL,Toddrick McIntosh,DE,22,1995,1,15,Florida St.,2,1.0666666666666667,0.3404255319148936,1.7361714451201853,-1.3957459132052916,DE
1994,7,217,RAI,Rob Holmberg,LB,23,2001,9,112,Penn St.,8,1.2857142857142858,1,1.7361714451201853,-0.7361714451201853,LB
1994,7,218,DEN,Tom Nalen,C,23,2007,101,194,Boston Col.,14,8.329896907216495,7.1504424778761075,1.7361714451201853,5.414271032755922,C
1994,7,219,KAN,Tracy Greene,TE,21,1995,1,23,Grambling St.,2,0.6956521739130435,0.2909090909090909,1.7361714451201853,-1.4452623542110943,TE
1994,7,220,HOU,Lemanski Hall,LB,23,2002,12,101,Alabama,9,1.900990099009901,1.443609022556391,1.7361714451201853,-0.2925624225637944,LB
1994,7,221,BUF,Filmel Johnson,DB,23,1995,0,2,Illinois,2,0,0,1.7361714451201853,-1.7361714451201853,DB
1994,7,222,NWE,Marty Moore,LB,23,2001,14,112,Kentucky,8,2,1.5555555555555556,1.7361714451201853,-0.1806158895646297,LB
1995,1,1,CIN,Ki-Jana Carter,RB,21,2004,12,59,Penn St.,10,3.2542372881355934,2.10989010989011,5.268254790264112,-3.1583646803740018,RB
1995,1,2,JAX,Tony Boselli,T,23,2001,66,91,USC,7,11.604395604395604,8.585365853658537,5.268254790264112,3.3171110633944254,T
1995,1,3,HOU,Steve McNair,QB,22,2007,100,161,Alcorn St.,13,9.937888198757763,8.290155440414507,5.268254790264112,3.0219006501503953,QB
1995,1,4,WAS,Michael Westbrook,WR,23,2002,38,89,Colorado,8,6.831460674157303,5.024793388429752,5.268254790264112,-0.2434614018343595,WR
1995,1,5,CAR,Kerry Collins,QB,22,2011,81,198,Penn St.,17,6.545454545454546,5.6347826086956525,5.268254790264112,0.3665278184315408,QB
1995,1,6,STL,Kevin Carter,DE,21,2008,87,224,Florida,14,6.214285714285714,5.4375,5.268254790264112,0.1692452097358883,DE
1995,1,7,PHI,Mike Mamula,DE,22,2e3,31,77,Boston Col.,6,6.441558441558442,4.5504587155963305,5.268254790264112,-0.7177960746677812,DE
1995,1,8,SEA,Joey Galloway,WR,23,2010,77,198,Ohio St.,16,6.222222222222222,5.356521739130435,5.268254790264112,0.08826694886632325,WR
1995,1,9,NYJ,Kyle Brady,TE,23,2007,26,197,Penn St.,13,2.1116751269035534,1.8165938864628821,5.268254790264112,-3.45166090380123,TE
1995,1,10,SFO,J.J. Stokes,WR,22,2003,40,118,UCLA,9,5.423728813559322,4.266666666666667,5.268254790264112,-1.001588123597445,WR
1995,1,11,MIN,Derrick Alexander,DE,21,1999,26,73,Florida St.,5,5.698630136986301,3.961904761904762,5.268254790264112,-1.3063500283593497,DE
1995,1,12,TAM,Warren Sapp ,DT,22,2007,117,198,Miami (FL),13,9.454545454545455,8.139130434782608,5.268254790264112,2.870875644518496,DT
1995,1,13,NOR,Mark Fields,LB,22,2004,52,136,Washington St.,10,6.117647058823529,4.9523809523809526,5.268254790264112,-0.31587383788315915,LB
1995,1,14,BUF,Ruben Brown,G,23,2007,80,181,Pittsburgh,13,7.071823204419889,6.009389671361502,5.268254790264112,0.7411348810973903,G
1995,1,15,IND,Ellis Johnson,DT,21,2004,35,149,Florida,10,3.7583892617449663,3.0939226519337018,5.268254790264112,-2.17433213833041,DT
1995,1,16,NYJ,Hugh Douglas,DE,24,2004,71,138,Central State (OH),10,8.231884057971014,6.682352941176471,5.268254790264112,1.4140981509123591,DE
1995,1,17,NYG,Tyrone Wheatley,RB,23,2004,39,124,Michigan,10,5.032258064516129,4,5.268254790264112,-1.2682547902641117,RB
1995,1,18,OAK,Napoleon Kaufman,RB,22,2e3,39,91,Washington,6,6.857142857142857,5.073170731707317,5.268254790264112,-0.19508405855679456,RB
1995,1,19,JAX,James Stewart,RB,23,2002,45,101,Tennessee,8,7.128712871287129,5.413533834586466,5.268254790264112,0.14527904432235417,RB
1995,1,20,DET,Luther Elliss,DT,22,2004,51,134,Utah,10,6.08955223880597,4.9156626506024095,5.268254790264112,-0.3525921396617022,DT
1995,1,21,CHI,Rashaan Salaam,RB,20,1999,13,33,Colorado,5,6.303030303030303,3.2,5.268254790264112,-2.0682547902641115,RB
1995,1,22,CAR,Tyrone Poole,DB,23,2008,42,144,Fort Valley St.,14,4.666666666666667,3.8181818181818183,5.268254790264112,-1.4500729720822934,DB
1995,1,23,NWE,Ty Law ,DB,21,2009,85,203,Michigan,15,6.699507389162561,5.787234042553192,5.268254790264112,0.5189792522890802,DB
1995,1,24,MIN,Korey Stringer,T,21,2e3,47,93,Ohio St.,6,8.086021505376344,6.016,5.268254790264112,0.7477452097358883,T
1995,1,25,MIA,Billy Milner,T,23,1996,7,30,Houston,2,3.7333333333333334,1.8064516129032258,5.268254790264112,-3.4618031773608857,T
1995,1,26,ATL,Devin Bush,DB,22,2002,27,116,Florida St.,8,3.7241379310344827,2.918918918918919,5.268254790264112,-2.349335871345193,DB
1995,1,27,PIT,Mark Bruener,TE,22,2008,10,188,Washington,14,0.851063829787234,0.7272727272727273,5.268254790264112,-4.540982062991384,TE
1995,1,28,TAM,Derrick Brooks ,LB,22,2008,141,224,Florida St.,14,10.071428571428571,8.8125,5.268254790264112,3.5442452097358883,LB
1995,1,29,CAR,Blake Brockermeyer,T,22,2003,39,136,Texas,9,4.588235294117647,3.7142857142857144,5.268254790264112,-1.5539690759783973,T
1995,1,30,CLE,Craig Powell,LB,23,1998,1,14,Ohio St.,4,1.1428571428571428,0.34782608695652173,5.268254790264112,-4.92042870330759,LB
1995,1,31,KAN,Trezelle Jenkins,T,22,1997,1,9,Michigan,3,1.7777777777777777,0.3902439024390244,5.268254790264112,-4.878010887825087,T
1995,1,32,GNB,Craig Newsome,DB,24,1999,19,53,Arizona St.,5,5.735849056603773,3.5764705882352943,5.268254790264112,-1.6917842020288174,DB
1995,2,33,NYJ,Matt O'Dwyer,G,23,2004,40,122,Northwestern,10,5.245901639344262,4.1558441558441555,3.9212916246215945,0.23455253122256092,G
1995,2,34,SDG,Terrance Shaw,DB,21,2004,32,140,S.F. Austin,10,3.657142857142857,2.9767441860465116,3.9212916246215945,-0.9445474385750829,DB
1995,2,35,HOU,Anthony Cook,DE,23,1999,20,67,South Carolina St.,5,4.776119402985074,3.2323232323232323,3.9212916246215945,-0.6889683922983623,DE
1995,2,36,CAR,Shawn King,DE,23,1999,10,48,La-Monroe,5,3.3333333333333335,2,3.9212916246215945,-1.9212916246215945,DE
1995,2,37,WAS,Cory Raymer,C,22,2005,36,98,Wisconsin,11,5.877551020408164,4.430769230769231,3.9212916246215945,0.5094776061476365,C
1995,2,38,STL,Zach Wiegert,G,23,2006,46,145,Nebraska,12,5.075862068965518,4.15819209039548,3.9212916246215945,0.23690046577388557,G
1995,2,39,SEA,Christian Fauria,TE,23,2007,17,191,Colorado,13,1.4240837696335078,1.2197309417040358,3.9212916246215945,-2.7015606829175587,TE
1995,2,40,JAX,Brian DeMarco,G,23,1999,22,63,Michigan St.,5,5.587301587301587,3.705263157894737,3.9212916246215945,-0.21602846672685772,G
1995,2,41,ATL,Ron Davis,DB,23,1995,2,12,Tennessee,1,2.6666666666666665,0.7272727272727273,3.9212916246215945,-3.194018897348867,DB
1995,2,42,MIN,Orlando Thomas,DB,22,2001,36,98,Louisiana,7,5.877551020408164,4.430769230769231,3.9212916246215945,0.5094776061476365,DB
1995,2,43,TAM,Melvin Johnson,DB,23,1998,13,50,Kentucky,4,4.16,2.5365853658536586,3.9212916246215945,-1.384706258767936,DB
1995,2,44,NOR,Ray Zellars,RB,22,1998,10,48,Notre Dame,4,3.3333333333333335,2,3.9212916246215945,-1.9212916246215945,RB
1995,2,45,BUF,Todd Collins,QB,23,2010,11,50,Michigan,16,3.52,2.1463414634146343,3.9212916246215945,-1.7749501612069603,QB
1995,2,46,DAL,Sherman Williams,RB,22,1999,10,60,Alabama,5,2.6666666666666665,1.7391304347826086,3.9212916246215945,-2.182161189838986,RB
1995,2,47,ARI,Frank Sanders,WR,22,2003,44,136,Auburn,9,5.176470588235294,4.190476190476191,3.9212916246215945,0.26918456585459616,WR
1995,2,48,IND,Ken Dilger,TE,24,2004,35,156,Illinois,10,3.58974358974359,2.978723404255319,3.9212916246215945,-0.9425682203662755,TE
1995,2,49,OAK,Barret Robbins,C,22,2003,52,121,TCU,9,6.87603305785124,5.437908496732026,3.9212916246215945,1.5166168721104318,C
1995,2,50,PHI,Bobby Taylor,DB,21,2004,49,129,Notre Dame,10,6.077519379844961,4.869565217391305,3.9212916246215945,0.9482735927697101,DB
1995,2,51,SDG,Terrell Fletcher,RB,21,2002,22,111,Wisconsin,8,3.171171171171171,2.4615384615384617,3.9212916246215945,-1.4597531630831329,RB
1995,2,52,CHI,Pat Riley,DE,23,1995,0,1,Miami (FL),1,0,0,3.9212916246215945,-3.9212916246215945,DE
1995,2,53,MIA,Andrew Greene,G,25,1998,1,10,Indiana,4,1.6,0.38095238095238093,3.9212916246215945,-3.5403392436692136,G
1995,2,54,NYG,Scott Gragg,T,23,2005,59,172,Montana,11,5.488372093023256,4.627450980392157,3.9212916246215945,0.7061593557705628,T
1995,2,55,MIN,Corey Fuller,DB,24,2004,40,152,Florida St.,10,4.2105263157894735,3.4782608695652173,3.9212916246215945,-0.44303075505637723,DB
1995,2,56,CHI,Todd Sauerbrun,P,22,2007,25,178,West Virginia,13,2.247191011235955,1.9047619047619047,3.9212916246215945,-2.01652971985969,P
1995,2,57,NWE,Ted Johnson,LB,22,2004,46,125,Colorado,10,5.888,4.687898089171974,3.9212916246215945,0.7666064645503798,LB
1995,2,58,PHI,Barrett Brooks,T,23,2005,28,118,Kansas St.,11,3.7966101694915255,2.986666666666667,3.9212916246215945,-0.9346249579549277,T
1995,2,59,DAL,Kendell Watkins,TE,22,1995,0,16,Mississippi St.,1,0,0,3.9212916246215945,-3.9212916246215945,TE
1995,2,60,PIT,Kordell Stewart,QB,22,2005,59,125,Colorado,11,7.552,6.012738853503185,3.9212916246215945,2.0914472288815906,QB
1995,2,61,SDG,Jimmy Oliver,WR,NA,NA,0,0,TCU,0,0,0,3.9212916246215945,-3.9212916246215945,WR
1995,2,62,STL,Jesse James,C,23,1996,0,2,Mississippi St.,2,0,0,3.9212916246215945,-3.9212916246215945,C
1995,2,63,DAL,Shane Hannah,G,NA,NA,0,0,Michigan St.,0,0,0,3.9212916246215945,-3.9212916246215945,G
1995,2,64,JAX,Bryan Schwartz,LB,23,1999,18,55,Augustana (SD),5,5.236363636363636,3.310344827586207,3.9212916246215945,-0.6109467970353877,LB
1995,3,65,GNB,Darius Holland,DT,21,2004,18,111,Colorado,10,2.5945945945945947,2.013986013986014,3.050954032957502,-1.0369680189714878,DT
1995,3,66,GNB,William Henderson,FB,24,2006,23,188,North Carolina,12,1.9574468085106382,1.6727272727272726,3.050954032957502,-1.3782267602302294,RB
1995,3,67,HOU,Chris Sanders,WR,23,2001,29,97,Ohio St.,7,4.783505154639175,3.5968992248062017,3.050954032957502,0.5459451918486997,WR
1995,3,68,WAS,Darryl Pounds,DB,23,2e3,9,78,Nicholls St.,6,1.8461538461538463,1.309090909090909,3.050954032957502,-1.741863123866593,DB
1995,3,69,CIN,Melvin Tuten,T,23,2002,11,66,Syracuse,8,2.6666666666666665,1.7959183673469388,3.050954032957502,-1.2550356656105632,T
1995,3,70,DET,David Sloan,TE,23,2003,17,110,New Mexico,9,2.4727272727272727,1.9154929577464788,3.050954032957502,-1.1354610752110232,TE
1995,3,71,JAX,Chris Hudson,DB,23,2001,27,77,Colorado,7,5.6103896103896105,3.963302752293578,3.050954032957502,0.9123487193360762,DB
1995,3,72,PHI,Greg Jefferson,DE,24,1999,20,57,Central Florida,5,5.614035087719298,3.595505617977528,3.050954032957502,0.544551585020026,DE
1995,3,73,GNB,Brian Williams,LB,22,2002,34,81,USC,8,6.716049382716049,4.814159292035399,3.050954032957502,1.7632052590778966,LB
1995,3,74,NWE,Curtis Martin ,RB,22,2005,100,168,Pittsburgh,11,9.523809523809524,8,3.050954032957502,4.9490459670424976,RB
1995,3,75,NOR,Mike Verstegen,G,23,1997,5,22,Wisconsin,3,3.6363636363636362,1.4814814814814814,3.050954032957502,-1.5694725514760206,G
1995,3,76,BUF,Marlon Kerner,DB,22,1998,7,43,Ohio St.,4,2.604651162790698,1.4933333333333336,3.050954032957502,-1.5576206996241684,DB
1995,3,77,ATL,Lorenzo Styles,LB,21,2e3,6,70,Ohio St.,6,1.3714285714285714,0.9411764705882353,3.050954032957502,-2.109777562369267,LB
1995,3,78,PHI,Chris Jones,WR,24,1997,10,32,Miami (FL),3,5,2.5,3.050954032957502,-0.550954032957502,WR
1995,3,79,IND,Zack Crockett,FB,22,2007,13,175,Florida St.,13,1.1885714285714286,1.0048309178743962,3.050954032957502,-2.046123115083106,RB
1995,3,80,ARI,Stoney Case,QB,23,2e3,4,20,New Mexico,6,3.2,1.2307692307692308,3.050954032957502,-1.8201848021882712,QB
1995,3,81,KAN,Tamarick Vanover,WR,21,2002,12,77,Florida St.,8,2.4935064935064934,1.761467889908257,3.050954032957502,-1.289486143049245,WR
1995,3,82,STL,Steve McLaughlin,K,23,1995,-1,8,Arizona,1,-2,-0.4,3.050954032957502,-3.450954032957502,K
1995,3,83,CHI,Sean Harris,LB,23,2001,20,83,Arizona,7,3.855421686746988,2.782608695652174,3.050954032957502,-0.26834533730532817,LB
1995,3,84,CLE,Eric Zeier,QB,23,2e3,6,28,Georgia,6,3.4285714285714284,1.6,3.050954032957502,-1.450954032957502,QB
1995,3,85,NYG,Rodney Young,DB,22,1998,3,33,LSU,4,1.4545454545454546,0.7384615384615385,3.050954032957502,-2.3124924944959635,DB
1995,3,86,OAK,Joe Aska,RB,23,1997,3,23,Central Oklahoma,3,2.0869565217391304,0.8727272727272727,3.050954032957502,-2.1782267602302294,RB
1995,3,87,CHI,Evan Pilgrim,G,23,2e3,5,32,BYU,6,2.5,1.25,3.050954032957502,-1.800954032957502,G
1995,3,88,NWE,Jimmy Hitchcock,DB,24,2002,30,101,North Carolina,8,4.752475247524752,3.6090225563909772,3.050954032957502,0.5580685234334752,DB
1995,3,89,HOU,Rodney Thomas,RB,22,2001,17,103,Texas A&M,7,2.6407766990291264,2.0148148148148146,3.050954032957502,-1.0361392181426874,RB
1995,3,90,GNB,Antonio Freeman,WR,23,2003,64,132,Virginia Tech,9,7.757575757575758,6.2439024390243905,3.050954032957502,3.1929484060668885,WR
1995,3,91,PIT,Brendan Stai,G,23,2002,36,105,Nebraska,8,5.485714285714286,4.204379562043796,3.050954032957502,1.1534255290862938,G
1995,3,92,DAL,Charlie Williams,DB,23,2e3,8,81,Bowling Green,6,1.5802469135802468,1.1327433628318584,3.050954032957502,-1.9182106701256436,DB
1995,3,93,SDG,Don Sasa,DT,22,1998,0,14,Washington St.,4,0,0,3.050954032957502,-3.050954032957502,DT
1995,3,94,CLE,Mike Frederick,DE,23,1999,8,71,Virginia,5,1.8028169014084507,1.2427184466019416,3.050954032957502,-1.8082355863555604,DE
1995,3,95,HOU,Torey Hunter,DB,23,1995,1,12,Washington St.,1,1.3333333333333333,0.36363636363636365,3.050954032957502,-2.6873176693211382,DB
1995,3,96,BUF,Damien Covington,LB,22,1997,6,30,North Carolina St.,3,3.2,1.5483870967741935,3.050954032957502,-1.5025669361833085,LB
1995,3,97,KAN,Troy Dumas,LB,22,1997,1,16,Nebraska,3,1,0.3333333333333333,3.050954032957502,-2.7176206996241685,LB
1995,3,98,SDG,Preston Harrison,LB,NA,NA,0,0,Ohio St.,0,0,0,3.050954032957502,-3.050954032957502,LB
1995,4,99,JAX,Rob Johnson,QB,22,2003,19,48,USC,9,6.333333333333333,3.8,2.6097105508870215,1.1902894491129783,QB
1995,4,100,SDG,Chris Cowart,LB,NA,NA,0,0,Florida St.,0,0,0,2.6097105508870215,-2.6097105508870215,LB
1995,4,101,HOU,Michael Roan,TE,23,2e3,4,62,Wisconsin,6,1.032258064516129,0.6808510638297872,2.6097105508870215,-1.9288594870572342,TE
1995,4,102,CIN,Sam Shade,DB,22,2002,29,117,Alabama,8,3.965811965811966,3.1140939597315436,2.6097105508870215,0.504383408844522,DB
1995,4,103,WAS,Larry Jones,RB,NA,NA,0,0,Miami (FL),0,0,0,2.6097105508870215,-2.6097105508870215,RB
1995,4,104,SDG,Aaron Hayden,RB,22,1998,5,32,Tennessee,4,2.5,1.25,2.6097105508870215,-1.3597105508870215,RB
1995,4,105,TAM,Jerry Wilson,DB,22,2005,18,120,Saginaw Valley St.,11,2.4,1.894736842105263,2.6097105508870215,-0.7149737087817585,DB
1995,4,106,NYJ,Melvin Hayes,T,22,1996,0,4,Mississippi St.,2,0,0,2.6097105508870215,-2.6097105508870215,T
1995,4,107,NYJ,Tyrone Davis,TE,23,2002,8,75,Virginia,8,1.7066666666666668,1.1962616822429906,2.6097105508870215,-1.413448868644031,TE
1995,4,108,NOR,Dameian Jeffries,DE,22,1995,0,2,Alabama,1,0,0,2.6097105508870215,-2.6097105508870215,DE
1995,4,109,BUF,Ken Irvin,DB,23,2005,32,147,Memphis,11,3.4829931972789114,2.8603351955307263,2.6097105508870215,0.2506246446437048,DB
1995,4,110,DAL,Eric Bjornson,TE,23,2e3,11,82,Washington,6,2.1463414634146343,1.543859649122807,2.6097105508870215,-1.0658509017642146,TE
1995,4,111,MIN,Chad May,QB,NA,NA,0,0,Kansas St.,0,0,0,2.6097105508870215,-2.6097105508870215,QB
1995,4,112,NWE,Dave Wohlabaugh,C,23,2003,49,128,Syracuse,9,6.125,4.9,2.6097105508870215,2.290289449112979,C
1995,4,113,BUF,Justin Armour,WR,22,1999,7,39,Stanford,5,2.871794871794872,1.5774647887323943,2.6097105508870215,-1.0322457621546273,WR
1995,4,114,IND,Ray McElroy,DB,23,2001,7,81,East. Illinois,7,1.382716049382716,0.9911504424778761,2.6097105508870215,-1.6185601084091454,DB
1995,4,115,STL,Lovell Pinkney,TE,23,1995,0,8,Texas,1,0,0,2.6097105508870215,-2.6097105508870215,TE
1995,4,116,CHI,Jack Jackson,WR,22,1996,0,12,Florida,2,0,0,2.6097105508870215,-2.6097105508870215,WR
1995,4,117,GNB,Jeff Miller,T,NA,NA,0,0,Mississippi,0,0,0,2.6097105508870215,-2.6097105508870215,T
1995,4,118,OAK,Mike Morton,LB,23,2001,13,103,North Carolina,7,2.0194174757281553,1.5407407407407407,2.6097105508870215,-1.0689698101462808,LB
1995,4,119,PHI,Dave Barr,QB,23,1995,0,2,California,1,0,0,2.6097105508870215,-2.6097105508870215,QB
1995,4,120,PIT,Oliver Gibson,DT,23,2003,27,133,Notre Dame,9,3.2481203007518795,2.618181818181818,2.6097105508870215,0.008471267294796636,DT
1995,4,121,DEN,Jamie Brown,T,23,1999,8,38,Florida A&M,5,3.3684210526315788,1.8285714285714285,2.6097105508870215,-0.781139122315593,T
1995,4,122,MIA,Pete Mitchell,TE,23,2002,23,114,Boston Col.,8,3.2280701754385963,2.5205479452054793,2.6097105508870215,-0.08916260568154222,TE
1995,4,123,JAX,Mike Thompson,DT,23,2e3,2,34,Wisconsin,6,0.9411764705882353,0.48484848484848486,2.6097105508870215,-2.1248620660385367,DT
1995,4,124,DEN,Ken Brown,LB,24,1995,0,2,Virginia Tech,1,0,0,2.6097105508870215,-2.6097105508870215,LB
1995,4,125,PIT,Donta Jones,LB,23,2e3,9,91,Nebraska,6,1.5824175824175823,1.170731707317073,2.6097105508870215,-1.4389788435699484,LB
1995,4,126,SEA,Jason Kyle,LB,23,2010,9,203,Arizona St.,16,0.7093596059113301,0.6127659574468085,2.6097105508870215,-1.996944593440213,LB
1995,4,127,SFO,Tim Hanshaw,G,25,1998,4,30,BYU,4,2.1333333333333333,1.032258064516129,2.6097105508870215,-1.5774524863708925,G
1995,4,128,NYG,Rob Zatechka,G,23,1997,5,47,Nebraska,3,1.702127659574468,1.0126582278481013,2.6097105508870215,-1.5970523230389202,G
1995,4,129,DAL,Alundis Brice,DB,25,1996,2,24,Mississippi,2,1.3333333333333333,0.5714285714285714,2.6097105508870215,-2.03828197945845,DB
1995,4,130,DAL,Linc Harden,LB,NA,NA,0,0,Oklahoma St.,0,0,0,2.6097105508870215,-2.6097105508870215,LB
1995,4,131,BUF,Tony Cline,TE,23,1999,2,52,Stanford,5,0.6153846153846154,0.38095238095238093,2.6097105508870215,-2.2287581699346406,TE
1995,4,132,CAR,Frank Garcia,C,23,2003,39,125,Washington,9,4.992,3.9745222929936306,2.6097105508870215,1.364811742106609,C
1995,4,133,NYG,Ben Talley,LB,23,1998,1,12,Tennessee,4,1.3333333333333333,0.36363636363636365,2.6097105508870215,-2.2460741872506578,LB
1995,4,134,KAN,Steve Stenstrom,QB,23,1999,6,17,Stanford,5,5.647058823529412,1.9591836734693877,2.6097105508870215,-0.6505268774176338,QB
1995,5,135,CAR,Michael Senters,DB,NA,NA,0,0,Northwestern,0,0,0,2.209502639622117,-2.209502639622117,DB
1995,5,136,CLE,Tau Pupua,DT,NA,NA,0,0,Weber St.,0,0,0,2.209502639622117,-2.209502639622117,DT
1995,5,137,WAS,Jamie Asher,TE,22,1998,12,48,Louisville,4,4,2.4,2.209502639622117,0.19049736037788279,TE
1995,5,138,OAK,Matt Dyson,LB,23,1995,0,4,Michigan,1,0,0,2.209502639622117,-2.209502639622117,LB
